user_id,activity_date,hour,heart_rate
1,2024-08-23,18,106
1,2024-08-23,19,93
1,2024-08-23,20,79
1,2024-08-23,21,77
1,2024-08-23,22,61
1,2024-08-23,23,64
1,2024-08-24,0,59
1,2024-08-24,1,58
1,2024-08-24,2,57
1,2024-08-24,3,57
1,2024-08-24,4,51
1,2024-08-24,5,62
1,2024-08-24,6,78
1,2024-08-24,7,99
1,2024-08-24,8,102
1,2024-08-24,9,94
1,2024-08-24,10,92
1,2024-08-24,11,92
1,2024-08-24,12,95
1,2024-08-24,13,92
1,2024-08-24,14,87
1,2024-08-24,15,91
1,2024-08-24,16,96
1,2024-08-24,17,105
1,2024-08-24,18,108
1,2024-08-24,19,89
1,2024-08-24,20,80
1,2024-08-24,21,70
1,2024-08-24,22,63
1,2024-08-24,23,60
1,2024-08-25,0,54
1,2024-08-25,1,52
1,2024-08-25,2,57
1,2024-08-25,3,52
1,2024-08-25,4,54
1,2024-08-25,5,58
1,2024-08-25,6,75
1,2024-08-25,7,92
1,2024-08-25,8,100
1,2024-08-25,9,94
1,2024-08-25,10,89
1,2024-08-25,11,90
1,2024-08-25,12,100
1,2024-08-25,13,86
1,2024-08-25,14,87
1,2024-08-25,15,88
1,2024-08-25,16,88
1,2024-08-25,17,99
1,2024-08-25,18,96
1,2024-08-25,19,92
1,2024-08-25,20,74
1,2024-08-25,21,73
1,2024-08-25,22,64
1,2024-08-25,23,56
1,2024-08-26,0,59
1,2024-08-26,1,55
1,2024-08-26,2,55
1,2024-08-26,3,55
1,2024-08-26,4,58
1,2024-08-26,5,60
1,2024-08-26,6,70
1,2024-08-26,7,92
1,2024-08-26,8,94
1,2024-08-26,9,94
1,2024-08-26,10,84
1,2024-08-26,11,89
1,2024-08-26,12,87
1,2024-08-26,13,88
1,2024-08-26,14,79
1,2024-08-26,15,87
1,2024-08-26,16,88
1,2024-08-26,17,97
1,2024-08-26,18,103
1,2024-08-26,19,85
1,2024-08-26,20,80
1,2024-08-26,21,71
1,2024-08-26,22,62
1,2024-08-26,23,55
1,2024-08-27,0,61
1,2024-08-27,1,65
1,2024-08-27,2,63
1,2024-08-27,3,63
1,2024-08-27,4,64
1,2024-08-27,5,73
1,2024-08-27,6,83
1,2024-08-27,7,98
1,2024-08-27,8,104
1,2024-08-27,9,95
1,2024-08-27,10,94
1,2024-08-27,11,98
1,2024-08-27,12,99
1,2024-08-27,13,95
1,2024-08-27,14,91
1,2024-08-27,15,93
1,2024-08-27,16,100
1,2024-08-27,17,112
1,2024-08-27,18,112
1,2024-08-27,19,98
1,2024-08-27,20,87
1,2024-08-27,21,74
1,2024-08-27,22,65
1,2024-08-27,23,64
1,2024-08-28,0,58
1,2024-08-28,1,59
1,2024-08-28,2,52
1,2024-08-28,3,59
1,2024-08-28,4,58
1,2024-08-28,5,63
1,2024-08-28,6,74
1,2024-08-28,7,94
1,2024-08-28,8,98
1,2024-08-28,9,93
1,2024-08-28,10,87
1,2024-08-28,11,94
1,2024-08-28,12,94
1,2024-08-28,13,92
1,2024-08-28,14,88
1,2024-08-28,15,88
1,2024-08-28,16,89
1,2024-08-28,17,102
1,2024-08-28,18,103
1,2024-08-28,19,95
1,2024-08-28,20,76
1,2024-08-28,21,72
1,2024-08-28,22,62
1,2024-08-28,23,63
1,2024-08-29,0,63
1,2024-08-29,1,63
1,2024-08-29,2,60
1,2024-08-29,3,61
1,2024-08-29,4,64
1,2024-08-29,5,64
1,2024-08-29,6,79
1,2024-08-29,7,102
1,2024-08-29,8,106
1,2024-08-29,9,92
1,2024-08-29,10,93
1,2024-08-29,11,96
1,2024-08-29,12,97
1,2024-08-29,13,93
1,2024-08-29,14,91
1,2024-08-29,15,94
1,2024-08-29,16,101
1,2024-08-29,17,109
1,2024-08-29,18,115
1,2024-08-29,19,95
1,2024-08-29,20,86
1,2024-08-29,21,76
1,2024-08-29,22,66
1,2024-08-29,23,62
1,2024-08-30,0,64
1,2024-08-30,1,62
1,2024-08-30,2,57
1,2024-08-30,3,55
1,2024-08-30,4,58
1,2024-08-30,5,60
1,2024-08-30,6,79
1,2024-08-30,7,93
1,2024-08-30,8,101
1,2024-08-30,9,97
1,2024-08-30,10,92
1,2024-08-30,11,92
1,2024-08-30,12,94
1,2024-08-30,13,87
1,2024-08-30,14,91
1,2024-08-30,15,91
1,2024-08-30,16,95
1,2024-08-30,17,103
1,2024-08-30,18,108
1,2024-08-30,19,89
1,2024-08-30,20,81
1,2024-08-30,21,74
1,2024-08-30,22,63
1,2024-08-30,23,66
1,2024-08-31,0,53
1,2024-08-31,1,57
1,2024-08-31,2,53
1,2024-08-31,3,52
1,2024-08-31,4,56
1,2024-08-31,5,60
1,2024-08-31,6,70
1,2024-08-31,7,90
1,2024-08-31,8,98
1,2024-08-31,9,90
1,2024-08-31,10,89
1,2024-08-31,11,89
1,2024-08-31,12,89
1,2024-08-31,13,84
1,2024-08-31,14,83
1,2024-08-31,15,84
1,2024-08-31,16,90
1,2024-08-31,17,101
1,2024-08-31,18,98
1,2024-08-31,19,90
1,2024-08-31,20,79
1,2024-08-31,21,70
1,2024-08-31,22,59
1,2024-08-31,23,57
1,2024-09-01,0,62
1,2024-09-01,1,60
1,2024-09-01,2,62
1,2024-09-01,3,54
1,2024-09-01,4,55
1,2024-09-01,5,64
1,2024-09-01,6,77
1,2024-09-01,7,98
1,2024-09-01,8,102
1,2024-09-01,9,95
1,2024-09-01,10,90
1,2024-09-01,11,91
1,2024-09-01,12,93
1,2024-09-01,13,91
1,2024-09-01,14,86
1,2024-09-01,15,92
1,2024-09-01,16,97
1,2024-09-01,17,105
1,2024-09-01,18,115
1,2024-09-01,19,95
1,2024-09-01,20,87
1,2024-09-01,21,73
1,2024-09-01,22,63
1,2024-09-01,23,59
1,2024-09-02,0,65
1,2024-09-02,1,59
1,2024-09-02,2,61
1,2024-09-02,3,57
1,2024-09-02,4,60
1,2024-09-02,5,63
1,2024-09-02,6,84
1,2024-09-02,7,101
1,2024-09-02,8,102
1,2024-09-02,9,102
1,2024-09-02,10,96
1,2024-09-02,11,91
1,2024-09-02,12,96
1,2024-09-02,13,90
1,2024-09-02,14,91
1,2024-09-02,15,92
1,2024-09-02,16,97
1,2024-09-02,17,109
1,2024-09-02,18,103
1,2024-09-02,19,93
1,2024-09-02,20,79
1,2024-09-02,21,76
1,2024-09-02,22,65
1,2024-09-02,23,67
1,2024-09-03,0,59
1,2024-09-03,1,63
1,2024-09-03,2,56
1,2024-09-03,3,55
1,2024-09-03,4,57
1,2024-09-03,5,63
1,2024-09-03,6,83
1,2024-09-03,7,95
1,2024-09-03,8,103
1,2024-09-03,9,90
1,2024-09-03,10,90
1,2024-09-03,11,93
1,2024-09-03,12,97
1,2024-09-03,13,92
1,2024-09-03,14,85
1,2024-09-03,15,84
1,2024-09-03,16,94
1,2024-09-03,17,103
1,2024-09-03,18,107
1,2024-09-03,19,94
1,2024-09-03,20,91
1,2024-09-03,21,71
1,2024-09-03,22,61
1,2024-09-03,23,58
1,2024-09-04,0,61
1,2024-09-04,1,62
1,2024-09-04,2,57
1,2024-09-04,3,62
1,2024-09-04,4,55
1,2024-09-04,5,63
1,2024-09-04,6,82
1,2024-09-04,7,97
1,2024-09-04,8,100
1,2024-09-04,9,89
1,2024-09-04,10,92
1,2024-09-04,11,100
1,2024-09-04,12,94
1,2024-09-04,13,86
1,2024-09-04,14,89
1,2024-09-04,15,90
1,2024-09-04,16,90
1,2024-09-04,17,100
1,2024-09-04,18,104
1,2024-09-04,19,82
1,2024-09-04,20,84
1,2024-09-04,21,74
1,2024-09-04,22,63
1,2024-09-04,23,64
1,2024-09-05,0,64
1,2024-09-05,1,68
1,2024-09-05,2,63
1,2024-09-05,3,58
1,2024-09-05,4,59
1,2024-09-05,5,57
1,2024-09-05,6,81
1,2024-09-05,7,93
1,2024-09-05,8,106
1,2024-09-05,9,96
1,2024-09-05,10,92
1,2024-09-05,11,90
1,2024-09-05,12,92
1,2024-09-05,13,88
1,2024-09-05,14,88
1,2024-09-05,15,93
1,2024-09-05,16,91
1,2024-09-05,17,98
1,2024-09-05,18,109
1,2024-09-05,19,91
1,2024-09-05,20,84
1,2024-09-05,21,73
1,2024-09-05,22,64
1,2024-09-05,23,64
1,2024-09-06,0,58
1,2024-09-06,1,56
1,2024-09-06,2,60
1,2024-09-06,3,55
1,2024-09-06,4,58
1,2024-09-06,5,58
1,2024-09-06,6,76
1,2024-09-06,7,103
1,2024-09-06,8,104
1,2024-09-06,9,91
1,2024-09-06,10,89
1,2024-09-06,11,89
1,2024-09-06,12,93
1,2024-09-06,13,89
1,2024-09-06,14,89
1,2024-09-06,15,83
1,2024-09-06,16,92
1,2024-09-06,17,104
1,2024-09-06,18,112
1,2024-09-06,19,94
1,2024-09-06,20,78
1,2024-09-06,21,71
1,2024-09-06,22,62
1,2024-09-06,23,56
1,2024-09-07,0,63
1,2024-09-07,1,55
1,2024-09-07,2,64
1,2024-09-07,3,62
1,2024-09-07,4,56
1,2024-09-07,5,65
1,2024-09-07,6,81
1,2024-09-07,7,98
1,2024-09-07,8,101
1,2024-09-07,9,94
1,2024-09-07,10,94
1,2024-09-07,11,96
1,2024-09-07,12,95
1,2024-09-07,13,86
1,2024-09-07,14,95
1,2024-09-07,15,93
1,2024-09-07,16,96
1,2024-09-07,17,105
1,2024-09-07,18,109
1,2024-09-07,19,99
1,2024-09-07,20,83
1,2024-09-07,21,71
1,2024-09-07,22,67
1,2024-09-07,23,62
1,2024-09-08,0,62
1,2024-09-08,1,63
1,2024-09-08,2,54
1,2024-09-08,3,58
1,2024-09-08,4,64
1,2024-09-08,5,65
1,2024-09-08,6,85
1,2024-09-08,7,101
1,2024-09-08,8,101
1,2024-09-08,9,95
1,2024-09-08,10,90
1,2024-09-08,11,94
1,2024-09-08,12,95
1,2024-09-08,13,93
1,2024-09-08,14,94
1,2024-09-08,15,100
1,2024-09-08,16,97
1,2024-09-08,17,106
1,2024-09-08,18,111
1,2024-09-08,19,95
1,2024-09-08,20,85
1,2024-09-08,21,78
1,2024-09-08,22,67
1,2024-09-08,23,67
1,2024-09-09,0,62
1,2024-09-09,1,64
1,2024-09-09,2,55
1,2024-09-09,3,63
1,2024-09-09,4,61
1,2024-09-09,5,66
1,2024-09-09,6,79
1,2024-09-09,7,103
1,2024-09-09,8,100
1,2024-09-09,9,100
1,2024-09-09,10,96
1,2024-09-09,11,91
1,2024-09-09,12,96
1,2024-09-09,13,96
1,2024-09-09,14,94
1,2024-09-09,15,93
1,2024-09-09,16,97
1,2024-09-09,17,108
1,2024-09-09,18,107
1,2024-09-09,19,93
1,2024-09-09,20,87
1,2024-09-09,21,75
1,2024-09-09,22,67
1,2024-09-09,23,62
1,2024-09-10,0,59
1,2024-09-10,1,64
1,2024-09-10,2,60
1,2024-09-10,3,59
1,2024-09-10,4,63
1,2024-09-10,5,62
1,2024-09-10,6,75
1,2024-09-10,7,94
1,2024-09-10,8,93
1,2024-09-10,9,94
1,2024-09-10,10,87
1,2024-09-10,11,82
1,2024-09-10,12,92
1,2024-09-10,13,88
1,2024-09-10,14,82
1,2024-09-10,15,93
1,2024-09-10,16,89
1,2024-09-10,17,96
1,2024-09-10,18,103
1,2024-09-10,19,94
1,2024-09-10,20,78
1,2024-09-10,21,71
1,2024-09-10,22,62
1,2024-09-10,23,71
1,2024-09-11,0,62
1,2024-09-11,1,59
1,2024-09-11,2,59
1,2024-09-11,3,59
1,2024-09-11,4,59
1,2024-09-11,5,61
1,2024-09-11,6,81
1,2024-09-11,7,95
1,2024-09-11,8,84
1,2024-09-11,9,94
1,2024-09-11,10,84
1,2024-09-11,11,89
1,2024-09-11,12,92
1,2024-09-11,13,86
1,2024-09-11,14,88
1,2024-09-11,15,87
1,2024-09-11,16,94
1,2024-09-11,17,100
1,2024-09-11,18,102
1,2024-09-11,19,96
1,2024-09-11,20,83
1,2024-09-11,21,72
1,2024-09-11,22,64
1,2024-09-11,23,59
1,2024-09-12,0,61
1,2024-09-12,1,58
1,2024-09-12,2,61
1,2024-09-12,3,63
1,2024-09-12,4,60
1,2024-09-12,5,70
1,2024-09-12,6,82
1,2024-09-12,7,98
1,2024-09-12,8,103
1,2024-09-12,9,90
1,2024-09-12,10,92
1,2024-09-12,11,97
1,2024-09-12,12,98
1,2024-09-12,13,93
1,2024-09-12,14,86
1,2024-09-12,15,93
1,2024-09-12,16,100
1,2024-09-12,17,106
1,2024-09-12,18,111
1,2024-09-12,19,97
1,2024-09-12,20,81
1,2024-09-12,21,71
1,2024-09-12,22,58
1,2024-09-12,23,58
1,2024-09-13,0,60
1,2024-09-13,1,61
1,2024-09-13,2,56
1,2024-09-13,3,59
1,2024-09-13,4,59
1,2024-09-13,5,62
1,2024-09-13,6,79
1,2024-09-13,7,93
1,2024-09-13,8,106
1,2024-09-13,9,92
1,2024-09-13,10,93
1,2024-09-13,11,87
1,2024-09-13,12,93
1,2024-09-13,13,88
1,2024-09-13,14,91
1,2024-09-13,15,84
1,2024-09-13,16,97
1,2024-09-13,17,102
1,2024-09-13,18,103
1,2024-09-13,19,95
1,2024-09-13,20,79
1,2024-09-13,21,70
1,2024-09-13,22,61
1,2024-09-13,23,61
1,2024-09-14,0,57
1,2024-09-14,1,58
1,2024-09-14,2,62
1,2024-09-14,3,55
1,2024-09-14,4,62
1,2024-09-14,5,67
1,2024-09-14,6,77
1,2024-09-14,7,96
1,2024-09-14,8,101
1,2024-09-14,9,99
1,2024-09-14,10,91
1,2024-09-14,11,95
1,2024-09-14,12,89
1,2024-09-14,13,82
1,2024-09-14,14,94
1,2024-09-14,15,93
1,2024-09-14,16,87
1,2024-09-14,17,107
1,2024-09-14,18,108
1,2024-09-14,19,92
1,2024-09-14,20,81
1,2024-09-14,21,71
1,2024-09-14,22,63
1,2024-09-14,23,60
1,2024-09-15,0,56
1,2024-09-15,1,51
1,2024-09-15,2,55
1,2024-09-15,3,55
1,2024-09-15,4,54
1,2024-09-15,5,63
1,2024-09-15,6,71
1,2024-09-15,7,99
1,2024-09-15,8,98
1,2024-09-15,9,89
1,2024-09-15,10,89
1,2024-09-15,11,92
1,2024-09-15,12,93
1,2024-09-15,13,86
1,2024-09-15,14,86
1,2024-09-15,15,87
1,2024-09-15,16,91
1,2024-09-15,17,98
1,2024-09-15,18,101
1,2024-09-15,19,91
1,2024-09-15,20,74
1,2024-09-15,21,70
1,2024-09-15,22,60
1,2024-09-15,23,55
1,2024-09-16,0,64
1,2024-09-16,1,58
1,2024-09-16,2,61
1,2024-09-16,3,60
1,2024-09-16,4,63
1,2024-09-16,5,63
1,2024-09-16,6,72
1,2024-09-16,7,101
1,2024-09-16,8,100
1,2024-09-16,9,94
1,2024-09-16,10,89
1,2024-09-16,11,99
1,2024-09-16,12,95
1,2024-09-16,13,91
1,2024-09-16,14,89
1,2024-09-16,15,94
1,2024-09-16,16,96
1,2024-09-16,17,103
1,2024-09-16,18,100
1,2024-09-16,19,97
1,2024-09-16,20,83
1,2024-09-16,21,71
1,2024-09-16,22,60
1,2024-09-16,23,62
1,2024-09-17,0,64
1,2024-09-17,1,57
1,2024-09-17,2,63
1,2024-09-17,3,67
1,2024-09-17,4,56
1,2024-09-17,5,65
1,2024-09-17,6,80
1,2024-09-17,7,96
1,2024-09-17,8,102
1,2024-09-17,9,93
1,2024-09-17,10,90
1,2024-09-17,11,98
1,2024-09-17,12,89
1,2024-09-17,13,91
1,2024-09-17,14,88
1,2024-09-17,15,94
1,2024-09-17,16,92
1,2024-09-17,17,102
1,2024-09-17,18,102
1,2024-09-17,19,97
1,2024-09-17,20,82
1,2024-09-17,21,74
1,2024-09-17,22,65
1,2024-09-17,23,66
1,2024-09-18,0,60
1,2024-09-18,1,65
1,2024-09-18,2,59
1,2024-09-18,3,64
1,2024-09-18,4,63
1,2024-09-18,5,67
1,2024-09-18,6,81
1,2024-09-18,7,99
1,2024-09-18,8,104
1,2024-09-18,9,101
1,2024-09-18,10,91
1,2024-09-18,11,94
1,2024-09-18,12,93
1,2024-09-18,13,91
1,2024-09-18,14,89
1,2024-09-18,15,99
1,2024-09-18,16,96
1,2024-09-18,17,105
1,2024-09-18,18,111
1,2024-09-18,19,98
1,2024-09-18,20,86
1,2024-09-18,21,71
1,2024-09-18,22,68
1,2024-09-18,23,60
1,2024-09-19,0,63
1,2024-09-19,1,58
1,2024-09-19,2,61
1,2024-09-19,3,61
1,2024-09-19,4,61
1,2024-09-19,5,63
1,2024-09-19,6,82
1,2024-09-19,7,100
1,2024-09-19,8,98
1,2024-09-19,9,88
1,2024-09-19,10,86
1,2024-09-19,11,90
1,2024-09-19,12,93
1,2024-09-19,13,87
1,2024-09-19,14,83
1,2024-09-19,15,92
1,2024-09-19,16,95
1,2024-09-19,17,98
1,2024-09-19,18,106
1,2024-09-19,19,93
1,2024-09-19,20,78
1,2024-09-19,21,75
1,2024-09-19,22,65
1,2024-09-19,23,65
1,2024-09-20,0,60
1,2024-09-20,1,61
1,2024-09-20,2,58
1,2024-09-20,3,61
1,2024-09-20,4,59
1,2024-09-20,5,68
1,2024-09-20,6,83
1,2024-09-20,7,102
1,2024-09-20,8,93
1,2024-09-20,9,100
1,2024-09-20,10,91
1,2024-09-20,11,95
1,2024-09-20,12,94
1,2024-09-20,13,95
1,2024-09-20,14,87
1,2024-09-20,15,92
1,2024-09-20,16,97
1,2024-09-20,17,105
1,2024-09-20,18,107
1,2024-09-20,19,99
1,2024-09-20,20,84
1,2024-09-20,21,77
1,2024-09-20,22,62
1,2024-09-20,23,65
1,2024-09-21,0,59
1,2024-09-21,1,58
1,2024-09-21,2,62
1,2024-09-21,3,56
1,2024-09-21,4,60
1,2024-09-21,5,67
1,2024-09-21,6,77
1,2024-09-21,7,89
1,2024-09-21,8,101
1,2024-09-21,9,89
1,2024-09-21,10,85
1,2024-09-21,11,92
1,2024-09-21,12,92
1,2024-09-21,13,87
1,2024-09-21,14,89
1,2024-09-21,15,89
1,2024-09-21,16,93
1,2024-09-21,17,100
1,2024-09-21,18,97
1,2024-09-21,19,92
1,2024-09-21,20,79
1,2024-09-21,21,71
1,2024-09-21,22,60
1,2024-09-21,23,53
1,2024-09-22,0,62
1,2024-09-22,1,65
1,2024-09-22,2,59
1,2024-09-22,3,61
1,2024-09-22,4,61
1,2024-09-22,5,67
1,2024-09-22,6,77
1,2024-09-22,7,96
1,2024-09-22,8,103
1,2024-09-22,9,96
1,2024-09-22,10,92
1,2024-09-22,11,98
1,2024-09-22,12,95
1,2024-09-22,13,93
1,2024-09-22,14,95
1,2024-09-22,15,92
1,2024-09-22,16,99
1,2024-09-22,17,101
1,2024-09-22,18,108
1,2024-09-22,19,96
1,2024-09-22,20,84
1,2024-09-22,21,77
1,2024-09-22,22,58
1,2024-09-22,23,60
1,2024-09-23,0,64
1,2024-09-23,1,58
1,2024-09-23,2,62
1,2024-09-23,3,62
1,2024-09-23,4,61
1,2024-09-23,5,67
1,2024-09-23,6,85
1,2024-09-23,7,99
1,2024-09-23,8,104
1,2024-09-23,9,96
1,2024-09-23,10,94
1,2024-09-23,11,98
1,2024-09-23,12,99
1,2024-09-23,13,94
1,2024-09-23,14,91
1,2024-09-23,15,95
1,2024-09-23,16,96
1,2024-09-23,17,110
1,2024-09-23,18,112
1,2024-09-23,19,100
1,2024-09-23,20,80
1,2024-09-23,21,74
1,2024-09-23,22,68
1,2024-09-23,23,65
1,2024-09-24,0,59
1,2024-09-24,1,52
1,2024-09-24,2,60
1,2024-09-24,3,57
1,2024-09-24,4,62
1,2024-09-24,5,65
1,2024-09-24,6,76
1,2024-09-24,7,93
1,2024-09-24,8,97
1,2024-09-24,9,95
1,2024-09-24,10,90
1,2024-09-24,11,96
1,2024-09-24,12,94
1,2024-09-24,13,87
1,2024-09-24,14,90
1,2024-09-24,15,93
1,2024-09-24,16,95
1,2024-09-24,17,99
1,2024-09-24,18,107
1,2024-09-24,19,90
1,2024-09-24,20,81
1,2024-09-24,21,73
1,2024-09-24,22,67
1,2024-09-24,23,59
1,2024-09-25,0,53
1,2024-09-25,1,60
1,2024-09-25,2,59
1,2024-09-25,3,57
1,2024-09-25,4,60
1,2024-09-25,5,63
1,2024-09-25,6,83
1,2024-09-25,7,101
1,2024-09-25,8,98
1,2024-09-25,9,95
1,2024-09-25,10,90
1,2024-09-25,11,91
1,2024-09-25,12,98
1,2024-09-25,13,95
1,2024-09-25,14,86
1,2024-09-25,15,93
1,2024-09-25,16,95
1,2024-09-25,17,104
1,2024-09-25,18,115
1,2024-09-25,19,95
1,2024-09-25,20,86
1,2024-09-25,21,71
1,2024-09-25,22,70
1,2024-09-25,23,62
1,2024-09-26,0,64
1,2024-09-26,1,63
1,2024-09-26,2,60
1,2024-09-26,3,58
1,2024-09-26,4,58
1,2024-09-26,5,64
1,2024-09-26,6,81
1,2024-09-26,7,101
1,2024-09-26,8,99
1,2024-09-26,9,100
1,2024-09-26,10,95
1,2024-09-26,11,95
1,2024-09-26,12,94
1,2024-09-26,13,85
1,2024-09-26,14,91
1,2024-09-26,15,91
1,2024-09-26,16,98
1,2024-09-26,17,105
1,2024-09-26,18,105
1,2024-09-26,19,94
1,2024-09-26,20,81
1,2024-09-26,21,77
1,2024-09-26,22,65
1,2024-09-26,23,63
1,2024-09-27,0,66
1,2024-09-27,1,66
1,2024-09-27,2,61
1,2024-09-27,3,59
1,2024-09-27,4,61
1,2024-09-27,5,71
1,2024-09-27,6,83
1,2024-09-27,7,104
1,2024-09-27,8,100
1,2024-09-27,9,97
1,2024-09-27,10,96
1,2024-09-27,11,104
1,2024-09-27,12,101
1,2024-09-27,13,92
1,2024-09-27,14,94
1,2024-09-27,15,100
1,2024-09-27,16,100
1,2024-09-27,17,113
1,2024-09-27,18,109
1,2024-09-27,19,101
1,2024-09-27,20,88
1,2024-09-27,21,73
1,2024-09-27,22,66
1,2024-09-27,23,62
1,2024-09-28,0,60
1,2024-09-28,1,63
1,2024-09-28,2,60
1,2024-09-28,3,54
1,2024-09-28,4,61
1,2024-09-28,5,65
1,2024-09-28,6,79
1,2024-09-28,7,95
1,2024-09-28,8,98
1,2024-09-28,9,92
1,2024-09-28,10,94
1,2024-09-28,11,94
1,2024-09-28,12,100
1,2024-09-28,13,92
1,2024-09-28,14,85
1,2024-09-28,15,94
1,2024-09-28,16,97
1,2024-09-28,17,111
1,2024-09-28,18,110
1,2024-09-28,19,93
1,2024-09-28,20,78
1,2024-09-28,21,78
1,2024-09-28,22,62
1,2024-09-28,23,63
1,2024-09-29,0,55
1,2024-09-29,1,61
1,2024-09-29,2,61
1,2024-09-29,3,61
1,2024-09-29,4,64
1,2024-09-29,5,71
1,2024-09-29,6,82
1,2024-09-29,7,94
1,2024-09-29,8,101
1,2024-09-29,9,101
1,2024-09-29,10,92
1,2024-09-29,11,100
1,2024-09-29,12,96
1,2024-09-29,13,94
1,2024-09-29,14,91
1,2024-09-29,15,90
1,2024-09-29,16,99
1,2024-09-29,17,104
1,2024-09-29,18,110
1,2024-09-29,19,96
1,2024-09-29,20,82
1,2024-09-29,21,71
1,2024-09-29,22,65
1,2024-09-29,23,57
1,2024-09-30,0,65
1,2024-09-30,1,54
1,2024-09-30,2,62
1,2024-09-30,3,55
1,2024-09-30,4,58
1,2024-09-30,5,65
1,2024-09-30,6,82
1,2024-09-30,7,104
1,2024-09-30,8,99
1,2024-09-30,9,94
1,2024-09-30,10,97
1,2024-09-30,11,93
1,2024-09-30,12,97
1,2024-09-30,13,92
1,2024-09-30,14,87
1,2024-09-30,15,92
1,2024-09-30,16,93
1,2024-09-30,17,106
1,2024-09-30,18,107
1,2024-09-30,19,96
1,2024-09-30,20,80
1,2024-09-30,21,75
1,2024-09-30,22,65
1,2024-09-30,23,65
1,2024-10-01,0,62
1,2024-10-01,1,60
1,2024-10-01,2,59
1,2024-10-01,3,58
1,2024-10-01,4,61
1,2024-10-01,5,69
1,2024-10-01,6,76
1,2024-10-01,7,101
1,2024-10-01,8,101
1,2024-10-01,9,94
1,2024-10-01,10,92
1,2024-10-01,11,88
1,2024-10-01,12,90
1,2024-10-01,13,83
1,2024-10-01,14,87
1,2024-10-01,15,91
1,2024-10-01,16,93
1,2024-10-01,17,101
1,2024-10-01,18,105
1,2024-10-01,19,94
1,2024-10-01,20,84
1,2024-10-01,21,68
1,2024-10-01,22,61
1,2024-10-01,23,63
1,2024-10-02,0,62
1,2024-10-02,1,56
1,2024-10-02,2,63
1,2024-10-02,3,59
1,2024-10-02,4,60
1,2024-10-02,5,66
1,2024-10-02,6,84
1,2024-10-02,7,96
1,2024-10-02,8,97
1,2024-10-02,9,96
1,2024-10-02,10,85
1,2024-10-02,11,93
1,2024-10-02,12,95
1,2024-10-02,13,90
1,2024-10-02,14,88
1,2024-10-02,15,95
1,2024-10-02,16,94
1,2024-10-02,17,98
1,2024-10-02,18,101
1,2024-10-02,19,93
1,2024-10-02,20,84
1,2024-10-02,21,73
1,2024-10-02,22,66
1,2024-10-02,23,56
1,2024-10-03,0,60
1,2024-10-03,1,61
1,2024-10-03,2,58
1,2024-10-03,3,57
1,2024-10-03,4,51
1,2024-10-03,5,62
1,2024-10-03,6,76
1,2024-10-03,7,105
1,2024-10-03,8,96
1,2024-10-03,9,97
1,2024-10-03,10,90
1,2024-10-03,11,95
1,2024-10-03,12,96
1,2024-10-03,13,87
1,2024-10-03,14,90
1,2024-10-03,15,90
1,2024-10-03,16,99
1,2024-10-03,17,99
1,2024-10-03,18,104
1,2024-10-03,19,97
1,2024-10-03,20,80
1,2024-10-03,21,69
1,2024-10-03,22,59
1,2024-10-03,23,64
1,2024-10-04,0,56
1,2024-10-04,1,58
1,2024-10-04,2,55
1,2024-10-04,3,54
1,2024-10-04,4,56
1,2024-10-04,5,63
1,2024-10-04,6,80
1,2024-10-04,7,92
1,2024-10-04,8,99
1,2024-10-04,9,92
1,2024-10-04,10,94
1,2024-10-04,11,95
1,2024-10-04,12,92
1,2024-10-04,13,89
1,2024-10-04,14,85
1,2024-10-04,15,86
1,2024-10-04,16,93
1,2024-10-04,17,97
1,2024-10-04,18,109
1,2024-10-04,19,91
1,2024-10-04,20,78
1,2024-10-04,21,59
1,2024-10-04,22,62
1,2024-10-04,23,61
1,2024-10-05,0,58
1,2024-10-05,1,51
1,2024-10-05,2,55
1,2024-10-05,3,53
1,2024-10-05,4,55
1,2024-10-05,5,63
1,2024-10-05,6,79
1,2024-10-05,7,95
1,2024-10-05,8,100
1,2024-10-05,9,94
1,2024-10-05,10,91
1,2024-10-05,11,91
1,2024-10-05,12,97
1,2024-10-05,13,92
1,2024-10-05,14,90
1,2024-10-05,15,88
1,2024-10-05,16,96
1,2024-10-05,17,104
1,2024-10-05,18,109
1,2024-10-05,19,97
1,2024-10-05,20,79
1,2024-10-05,21,70
1,2024-10-05,22,63
1,2024-10-05,23,56
1,2024-10-06,0,55
1,2024-10-06,1,55
1,2024-10-06,2,57
1,2024-10-06,3,57
1,2024-10-06,4,57
1,2024-10-06,5,63
1,2024-10-06,6,80
1,2024-10-06,7,96
1,2024-10-06,8,101
1,2024-10-06,9,99
1,2024-10-06,10,94
1,2024-10-06,11,98
1,2024-10-06,12,95
1,2024-10-06,13,90
1,2024-10-06,14,88
1,2024-10-06,15,86
1,2024-10-06,16,96
1,2024-10-06,17,103
1,2024-10-06,18,106
1,2024-10-06,19,97
1,2024-10-06,20,83
1,2024-10-06,21,65
1,2024-10-06,22,62
1,2024-10-06,23,63
1,2024-10-07,0,59
1,2024-10-07,1,56
1,2024-10-07,2,61
1,2024-10-07,3,56
1,2024-10-07,4,58
1,2024-10-07,5,60
1,2024-10-07,6,82
1,2024-10-07,7,101
1,2024-10-07,8,105
1,2024-10-07,9,95
1,2024-10-07,10,96
1,2024-10-07,11,91
1,2024-10-07,12,98
